dt,val
2021-01-02 09:00:00,16.506153
2021-01-02 10:00:00,16.186138
2021-01-02 11:00:00,16.883551
2021-01-02 12:00:00,20.873806
2021-01-02 13:00:00,21.310793
2021-01-02 14:00:00,15.799913
2021-01-02 15:00:00,21.200443
2021-01-02 16:00:00,16.318558
2021-01-02 17:00:00,16.976244
2021-01-02 18:00:00,19.234005
2021-01-02 19:00:00,19.121449
2021-01-02 20:00:00,16.795271
2021-01-02 21:00:00,17.927462
2021-01-02 22:00:00,15.983094
2021-01-02 23:00:00,14.155698
2021-01-03 00:00:00,13.200068
2021-01-03 01:00:00,11.443295
2021-01-03 02:00:00,10.494286
2021-01-03 03:00:00,10.004332
2021-01-03 04:00:00,9.913844
2021-01-03 05:00:00,10.745883
2021-01-03 06:00:00,11.743447
2021-01-03 07:00:00,10.970997
2021-01-03 08:00:00,13.994587
2021-01-03 09:00:00,13.681193
2021-01-03 10:00:00,14.665515
2021-01-03 11:00:00,19.801205
2021-01-03 12:00:00,15.40486
2021-01-03 13:00:00,15.775637
2021-01-03 14:00:00,23.113911
2021-01-03 15:00:00,17.737659
2021-01-03 16:00:00,18.507902
2021-01-03 17:00:00,18.635908
2021-01-03 18:00:00,18.057674
2021-01-03 19:00:00,20.498617
2021-01-03 20:00:00,17.168253
2021-01-03 21:00:00,14.868559
2021-01-03 22:00:00,15.870538
2021-01-03 23:00:00,14.687585
2021-01-04 00:00:00,12.277541
2021-01-04 01:00:00,11.231423
2021-01-04 02:00:00,10.626705
2021-01-04 03:00:00,10.06392
2021-01-04 04:00:00,9.97564
2021-01-04 05:00:00,11.103417
2021-01-04 06:00:00,11.959733
2021-01-04 07:00:00,14.032106
2021-01-04 08:00:00,16.349457
2021-01-04 09:00:00,21.606531
2021-01-04 10:00:00,26.177227
2021-01-04 11:00:00,24.864063
2021-01-04 12:00:00,27.216724
2021-01-04 13:00:00,25.038416
2021-01-04 14:00:00,22.623957
2021-01-04 15:00:00,29.518625
2021-01-04 16:00:00,23.959192
2021-01-04 17:00:00,24.171064
2021-01-04 18:00:00,24.332176
2021-01-04 19:00:00,20.763456
2021-01-04 20:00:00,22.484917
2021-01-04 21:00:00,21.723501
2021-01-04 22:00:00,15.276855
2021-01-04 23:00:00,18.006914
2021-01-05 00:00:00,14.299153
2021-01-05 01:00:00,11.628683
2021-01-05 02:00:00,10.957755
2021-01-05 03:00:00,10.35083
2021-01-05 04:00:00,10.531804
2021-01-05 05:00:00,11.260115
2021-01-05 06:00:00,12.961711
2021-01-05 07:00:00,13.122822
2021-01-05 08:00:00,18.942682
2021-01-05 09:00:00,19.595953
2021-01-05 10:00:00,23.449375
2021-01-05 11:00:00,24.627913
2021-01-05 12:00:00,22.566576
2021-01-05 13:00:00,21.637428
2021-01-05 14:00:00,21.8493
2021-01-05 15:00:00,22.71003
2021-01-05 16:00:00,22.776241
2021-01-05 17:00:00,23.795874
2021-01-05 18:00:00,25.091383
2021-01-05 19:00:00,20.911325
2021-01-05 20:00:00,20.295572
2021-01-05 21:00:00,22.798311
2021-01-05 22:00:00,17.143976
2021-01-05 23:00:00,15.223886
2021-01-06 00:00:00,16.654022
2021-01-06 01:00:00,11.76331
2021-01-06 02:00:00,11.165214
2021-01-06 03:00:00,10.458973
2021-01-06 04:00:00,10.582565
2021-01-06 05:00:00,11.412397
2021-01-06 06:00:00,15.47107
2021-01-06 07:00:00,13.79375
2021-01-06 08:00:00,17.0888
2021-01-06 09:00:00,20.306608
2021-01-06 10:00:00,24.544048
2021-01-06 11:00:00,24.608051
2021-01-06 12:00:00,24.493286
2021-01-06 13:00:00,22.948387
2021-01-06 14:00:00,23.656834
2021-01-06 15:00:00,21.90889
2021-01-06 16:00:00,26.077913
2021-01-06 17:00:00,22.491537
2021-01-06 18:00:00,22.270838
2021-01-06 19:00:00,24.886133
2021-01-06 20:00:00,20.595724
2021-01-06 21:00:00,20.088114
2021-01-06 22:00:00,19.249454
2021-01-06 23:00:00,15.656458
2021-01-07 00:00:00,20.052803
2021-01-07 01:00:00,12.674801
2021-01-07 02:00:00,11.76331
2021-01-07 03:00:00,11.222595
2021-01-07 04:00:00,11.204939
2021-01-07 05:00:00,12.224573
2021-01-07 06:00:00,17.135149
2021-01-07 07:00:00,15.799913
2021-01-07 08:00:00,18.364447
2021-01-07 09:00:00,20.17198
2021-01-07 10:00:00,26.87464
2021-01-07 11:00:00,29.847469
2021-01-07 12:00:00,27.117409
2021-01-07 13:00:00,24.016575
2021-01-07 14:00:00,27.598536
2021-01-07 15:00:00,23.886362
2021-01-07 16:00:00,24.528599
2021-01-07 17:00:00,25.376087
2021-01-07 18:00:00,25.376087
2021-01-07 19:00:00,23.319162
2021-01-07 20:00:00,21.829437
2021-01-07 21:00:00,18.624874
2021-01-07 22:00:00,20.094736
2021-01-07 23:00:00,15.972059
2021-01-08 00:00:00,17.338192
2021-01-08 01:00:00,13.237586
2021-01-08 02:00:00,12.063462
2021-01-08 03:00:00,11.650753
2021-01-08 04:00:00,11.511712
2021-01-08 05:00:00,11.988424
2021-01-08 06:00:00,17.441921
2021-01-08 07:00:00,16.799685
2021-01-08 08:00:00,19.781342
2021-01-08 09:00:00,22.959421
2021-01-08 10:00:00,26.876846
2021-01-08 11:00:00,25.795416
2021-01-08 12:00:00,27.174791
2021-01-08 13:00:00,28.201046
2021-01-08 14:00:00,26.885675
2021-01-08 15:00:00,27.671366
2021-01-08 16:00:00,25.610029
2021-01-08 17:00:00,25.894732
2021-01-08 18:00:00,25.04945
2021-01-08 19:00:00,23.712008
2021-01-08 20:00:00,24.043058
2021-01-08 21:00:00,19.34877
2021-01-08 22:00:00,19.412773
2021-01-08 23:00:00,17.580963
2021-01-09 00:00:00,14.449229
2021-01-09 01:00:00,12.774117
2021-01-09 02:00:00,12.136293
2021-01-09 03:00:00,11.809657
2021-01-09 04:00:00,11.522747
2021-01-09 05:00:00,12.206917
2021-01-09 06:00:00,16.389183
2021-01-09 07:00:00,13.409732
2021-01-09 08:00:00,22.09207
2021-01-09 09:00:00,19.099379
2021-01-09 10:00:00,18.459349
2021-01-09 11:00:00,23.160259
2021-01-09 12:00:00,25.868248
2021-01-09 13:00:00,22.588646
2021-01-09 14:00:00,19.52533
2021-01-09 15:00:00,26.272129
2021-01-09 16:00:00,19.350977
2021-01-09 17:00:00,20.275709
2021-01-09 18:00:00,23.959192
2021-01-09 19:00:00,19.644506
2021-01-09 20:00:00,20.183016
2021-01-09 21:00:00,17.622896
2021-01-09 22:00:00,17.132942
2021-01-09 23:00:00,15.091466
2021-01-10 00:00:00,13.328074
2021-01-10 01:00:00,12.560038
2021-01-10 02:00:00,11.811864
2021-01-10 03:00:00,11.209353
2021-01-10 04:00:00,11.125487
2021-01-10 05:00:00,11.405776
2021-01-10 06:00:00,11.825107
2021-01-10 07:00:00,12.200296
2021-01-10 08:00:00,15.645423
2021-01-10 09:00:00,15.173125
2021-01-10 10:00:00,16.417873
2021-01-10 11:00:00,20.87822
2021-01-10 12:00:00,16.740095
2021-01-10 13:00:00,16.673885
2021-01-10 14:00:00,19.832102
2021-01-10 15:00:00,23.868706
2021-01-10 16:00:00,20.721523
2021-01-10 17:00:00,27.43301
2021-01-10 18:00:00,21.688189
2021-01-10 19:00:00,17.618481
2021-01-10 20:00:00,17.510338
2021-01-10 21:00:00,17.174875
2021-01-10 22:00:00,16.932104
2021-01-10 23:00:00,14.952425
2021-01-11 00:00:00,14.107144
2021-01-11 01:00:00,11.820692
2021-01-11 02:00:00,11.480814
2021-01-11 03:00:00,10.951135
2021-01-11 04:00:00,10.869475
2021-01-11 05:00:00,12.164985
2021-01-11 06:00:00,16.773201
2021-01-11 07:00:00,15.197402
2021-01-11 08:00:00,17.682484
2021-01-11 09:00:00,23.853256
2021-01-11 10:00:00,28.039936
2021-01-11 11:00:00,24.992069
2021-01-11 12:00:00,26.845949
2021-01-11 13:00:00,31.66383
2021-01-11 14:00:00,30.231487
2021-01-11 15:00:00,26.183849
2021-01-11 16:00:00,31.114286
2021-01-11 17:00:00,26.386892
2021-01-11 18:00:00,28.256222
2021-01-11 19:00:00,22.601887
2021-01-11 20:00:00,20.269089
2021-01-11 21:00:00,21.840473
2021-01-11 22:00:00,19.920382
2021-01-11 23:00:00,19.291388
2021-01-12 00:00:00,13.548773
2021-01-12 01:00:00,12.323888
2021-01-12 02:00:00,11.555852
2021-01-12 03:00:00,10.931272
2021-01-12 04:00:00,10.803266
2021-01-12 05:00:00,11.619855
2021-01-12 06:00:00,13.184618
2021-01-12 07:00:00,15.20623
2021-01-12 08:00:00,19.198694
2021-01-12 09:00:00,25.576923
2021-01-12 10:00:00,25.036209
2021-01-12 11:00:00,26.85919
2021-01-12 12:00:00,26.461931
2021-01-12 13:00:00,26.581108
2021-01-12 14:00:00,24.100441
2021-01-12 15:00:00,23.440548
2021-01-12 16:00:00,23.394201
2021-01-12 17:00:00,25.649754
2021-01-12 18:00:00,22.610716
2021-01-12 19:00:00,21.222513
2021-01-12 20:00:00,20.750214
2021-01-12 21:00:00,20.335299
2021-01-12 22:00:00,18.064295
2021-01-12 23:00:00,14.663308
2021-01-13 00:00:00,12.939641
2021-01-13 01:00:00,11.822899
2021-01-13 02:00:00,11.121073
2021-01-13 03:00:00,10.478836
2021-01-13 04:00:00,10.434696
2021-01-13 05:00:00,11.716963
2021-01-13 06:00:00,13.378835
2021-01-13 07:00:00,18.79702
2021-01-13 08:00:00,18.220993
2021-01-13 09:00:00,21.785297
2021-01-13 10:00:00,23.135981
2021-01-13 11:00:00,24.747091
2021-01-13 12:00:00,26.576694
2021-01-13 13:00:00,22.601887
2021-01-13 14:00:00,25.603407
2021-01-13 15:00:00,22.840244
2021-01-13 16:00:00,21.796333
2021-01-13 17:00:00,20.78994
2021-01-13 18:00:00,20.176394
2021-01-13 19:00:00,19.971144
2021-01-13 20:00:00,25.404778
2021-01-13 21:00:00,19.593746
2021-01-13 22:00:00,15.676321
2021-01-13 23:00:00,14.751588
2021-01-14 00:00:00,13.449458
2021-01-14 01:00:00,12.041392
2021-01-14 02:00:00,11.52054
2021-01-14 03:00:00,10.317725
2021-01-14 04:00:00,10.176477
2021-01-14 05:00:00,10.752504
2021-01-14 06:00:00,17.945118
2021-01-14 07:00:00,16.751131
2021-01-14 08:00:00,17.69352
2021-01-14 09:00:00,19.606989
2021-01-14 10:00:00,23.517792
2021-01-14 11:00:00,24.455767
2021-01-14 12:00:00,27.018095
2021-01-14 13:00:00,21.897854
2021-01-14 14:00:00,23.533241
2021-01-14 15:00:00,20.247019
2021-01-14 16:00:00,23.021217
2021-01-14 17:00:00,21.944201
2021-01-14 18:00:00,19.96673
2021-01-14 19:00:00,19.732788
2021-01-14 20:00:00,22.910868
2021-01-14 21:00:00,22.11414
2021-01-14 22:00:00,15.076017
2021-01-14 23:00:00,18.397552
2021-01-15 00:00:00,13.795958
2021-01-15 01:00:00,11.619855
2021-01-15 02:00:00,10.69733
2021-01-15 03:00:00,10.21841
2021-01-15 04:00:00,9.924879
2021-01-15 05:00:00,11.171834
2021-01-15 06:00:00,15.005393
2021-01-15 07:00:00,15.453414
2021-01-15 08:00:00,15.5748
2021-01-15 09:00:00,19.706303
2021-01-15 10:00:00,21.608738
2021-01-15 11:00:00,21.037125
2021-01-15 12:00:00,19.750443
2021-01-15 13:00:00,20.355162
2021-01-15 14:00:00,22.857899
2021-01-15 15:00:00,20.571447
2021-01-15 16:00:00,20.255846
2021-01-15 17:00:00,19.743822
2021-01-15 18:00:00,20.81201
2021-01-15 19:00:00,21.591082
2021-01-15 20:00:00,19.874035
2021-01-15 21:00:00,18.187887
2021-01-15 22:00:00,16.572363
2021-01-15 23:00:00,17.08218
2021-01-16 00:00:00,12.959504
2021-01-16 01:00:00,11.357223
2021-01-16 02:00:00,10.575944
2021-01-16 03:00:00,10.370693
2021-01-16 04:00:00,10.048471
2021-01-16 05:00:00,11.21156
2021-01-16 06:00:00,11.741241
2021-01-16 07:00:00,12.40334
2021-01-16 08:00:00,15.034084
2021-01-16 09:00:00,18.16361
2021-01-16 10:00:00,18.006914
2021-01-16 11:00:00,18.373276
2021-01-16 12:00:00,18.386517
2021-01-16 13:00:00,20.458891
2021-01-16 14:00:00,16.892378
2021-01-16 15:00:00,18.309273
2021-01-16 16:00:00,17.408815
2021-01-16 17:00:00,23.001354
2021-01-16 18:00:00,17.10425
2021-01-16 19:00:00,17.85463
2021-01-16 20:00:00,18.183474
2021-01-16 21:00:00,16.967417
2021-01-16 22:00:00,20.244812
2021-01-16 23:00:00,14.398468
2021-01-17 00:00:00,13.306004
2021-01-17 01:00:00,11.622063
2021-01-17 02:00:00,10.98424
2021-01-17 03:00:00,10.507527
2021-01-17 04:00:00,10.308897
2021-01-17 05:00:00,11.229217
2021-01-17 06:00:00,10.862854
2021-01-17 07:00:00,11.158592
2021-01-17 08:00:00,12.930813
2021-01-17 09:00:00,13.824648
2021-01-17 10:00:00,17.675863
2021-01-17 11:00:00,16.168482
2021-01-17 12:00:00,17.062317
2021-01-17 13:00:00,15.027463
2021-01-17 14:00:00,17.362469
2021-01-17 15:00:00,16.199381
2021-01-17 16:00:00,19.715132
2021-01-17 17:00:00,16.698162
2021-01-17 18:00:00,17.079973
2021-01-17 19:00:00,16.759958
2021-01-17 20:00:00,16.817341
2021-01-17 21:00:00,17.311708
2021-01-17 22:00:00,16.031649
2021-01-17 23:00:00,14.00783
2021-01-18 00:00:00,12.562244
2021-01-18 01:00:00,11.379292
2021-01-18 02:00:00,10.723813
2021-01-18 03:00:00,10.383935
2021-01-18 04:00:00,10.507527
2021-01-18 05:00:00,11.339566
2021-01-18 06:00:00,12.860189
2021-01-18 07:00:00,14.793521
2021-01-18 08:00:00,19.688648
2021-01-18 09:00:00,22.743135
2021-01-18 10:00:00,26.861397
2021-01-18 11:00:00,26.311855
2021-01-18 12:00:00,27.40432
2021-01-18 13:00:00,23.30592
2021-01-18 14:00:00,22.928524
2021-01-18 15:00:00,22.149452
2021-01-18 16:00:00,23.484688
2021-01-18 17:00:00,22.634993
2021-01-18 18:00:00,22.634993
2021-01-18 19:00:00,22.774033
2021-01-18 20:00:00,27.686815
2021-01-18 21:00:00,19.309044
2021-01-18 22:00:00,20.112391
2021-01-18 23:00:00,15.433551
2021-01-19 00:00:00,13.670158
2021-01-19 01:00:00,12.273128
2021-01-19 02:00:00,11.591165
2021-01-19 03:00:00,11.227009
2021-01-19 04:00:00,11.017344
2021-01-19 05:00:00,11.995046
2021-01-19 06:00:00,13.531117
2021-01-19 07:00:00,14.815591
2021-01-19 08:00:00,20.536135
2021-01-19 09:00:00,21.405693
2021-01-19 10:00:00,25.700516
2021-01-19 11:00:00,23.707594
2021-01-19 12:00:00,27.746405
2021-01-19 13:00:00,26.625248
2021-01-19 14:00:00,25.788795
2021-01-19 15:00:00,23.458204
2021-01-19 16:00:00,22.888798
2021-01-19 17:00:00,22.935144
2021-01-19 18:00:00,22.420914
2021-01-19 19:00:00,22.275251
2021-01-19 20:00:00,23.297092
2021-01-19 21:00:00,20.533928
2021-01-19 22:00:00,15.989716
2021-01-19 23:00:00,14.385226
2021-01-20 00:00:00,15.91247
2021-01-20 01:00:00,12.19809
2021-01-20 02:00:00,11.083554
2021-01-20 03:00:00,10.586979
2021-01-20 04:00:00,10.412626
2021-01-20 05:00:00,11.348394
2021-01-20 06:00:00,12.813842
2021-01-20 07:00:00,17.558893
2021-01-20 08:00:00,21.184994
2021-01-20 09:00:00,23.12274
2021-01-20 10:00:00,21.734537
2021-01-20 11:00:00,24.239481
2021-01-20 12:00:00,23.606073
2021-01-20 13:00:00,26.066877
2021-01-20 14:00:00,20.986362
2021-01-20 15:00:00,21.193821
2021-01-20 16:00:00,22.690166
2021-01-20 17:00:00,20.416958
2021-01-20 18:00:00,19.986593
2021-01-20 19:00:00,20.909119
2021-01-20 20:00:00,21.880198
2021-01-20 21:00:00,20.057217
2021-01-20 22:00:00,14.895043
2021-01-20 23:00:00,13.870996
2021-01-21 00:00:00,14.928148
2021-01-21 01:00:00,10.92465
2021-01-21 02:00:00,10.213996
2021-01-21 03:00:00,9.567346
2021-01-21 04:00:00,9.53424
2021-01-21 05:00:00,10.657603
2021-01-21 06:00:00,11.913386
2021-01-21 07:00:00,12.677009
2021-01-21 08:00:00,18.192301
2021-01-21 09:00:00,18.75288
2021-01-21 10:00:00,21.361553
2021-01-21 11:00:00,22.043516
2021-01-21 12:00:00,20.765663
2021-01-21 13:00:00,23.120533
2021-01-21 14:00:00,21.882406
2021-01-21 15:00:00,21.772055
2021-01-21 16:00:00,23.030045
2021-01-21 17:00:00,24.193134
2021-01-21 18:00:00,23.906225
2021-01-21 19:00:00,18.938267
2021-01-21 20:00:00,18.545422
2021-01-21 21:00:00,18.322514
2021-01-21 22:00:00,15.106915
2021-01-21 23:00:00,13.859961
2021-01-22 00:00:00,12.003873
2021-01-22 01:00:00,10.814301
2021-01-22 02:00:00,10.36628
2021-01-22 03:00:00,9.340024
2021-01-22 04:00:00,9.404027
2021-01-22 05:00:00,9.715214
2021-01-22 06:00:00,14.879594
2021-01-22 07:00:00,15.775637
2021-01-22 08:00:00,14.579442
2021-01-22 09:00:00,19.472361
2021-01-22 10:00:00,21.191614
2021-01-22 11:00:00,24.881718
2021-01-22 12:00:00,19.94466
2021-01-22 13:00:00,19.807825
2021-01-22 14:00:00,21.388037
2021-01-22 15:00:00,19.611403
2021-01-22 16:00:00,19.94466
2021-01-22 17:00:00,21.491766
2021-01-22 18:00:00,18.545422
2021-01-22 19:00:00,18.055468
2021-01-22 20:00:00,19.271524
2021-01-22 21:00:00,15.396032
2021-01-22 22:00:00,16.726852
2021-01-22 23:00:00,13.893065
2021-01-23 00:00:00,13.414146
2021-01-23 01:00:00,10.324347
2021-01-23 02:00:00,9.514378
2021-01-23 03:00:00,9.055321
2021-01-23 04:00:00,9.148015
2021-01-23 05:00:00,9.816736
2021-01-23 06:00:00,15.956611
2021-01-23 07:00:00,10.57153
2021-01-23 08:00:00,17.609653
2021-01-23 09:00:00,15.391619
2021-01-23 10:00:00,16.938725
2021-01-23 11:00:00,15.548315
2021-01-23 12:00:00,20.611174
2021-01-23 13:00:00,18.108435
2021-01-23 14:00:00,17.521374
2021-01-23 15:00:00,16.055925
2021-01-23 16:00:00,14.281497
2021-01-23 17:00:00,19.006685
2021-01-23 18:00:00,16.084616
2021-01-23 19:00:00,16.815134
2021-01-23 20:00:00,14.769244
2021-01-23 21:00:00,15.192988
2021-01-23 22:00:00,18.26734
2021-01-23 23:00:00,13.438423
2021-01-24 00:00:00,11.613235
2021-01-24 01:00:00,10.655396
2021-01-24 02:00:00,9.759355
2021-01-24 03:00:00,9.448167
2021-01-24 04:00:00,9.110497
2021-01-24 05:00:00,9.587208
2021-01-24 06:00:00,14.711863
2021-01-24 07:00:00,16.612089
2021-01-24 08:00:00,10.827542
2021-01-24 09:00:00,12.701285
2021-01-24 10:00:00,15.047326
2021-01-24 11:00:00,13.952654
2021-01-24 12:00:00,14.868559
2021-01-24 13:00:00,14.186596
2021-01-24 14:00:00,14.67655
2021-01-24 15:00:00,13.528911
2021-01-24 16:00:00,12.833705
2021-01-24 17:00:00,14.835454
2021-01-24 18:00:00,16.225864
2021-01-24 19:00:00,16.775408
2021-01-24 20:00:00,15.837432
2021-01-24 21:00:00,20.825253
2021-01-24 22:00:00,13.460493
2021-01-24 23:00:00,14.475714
2021-01-25 00:00:00,11.52054
2021-01-25 01:00:00,10.01978
2021-01-25 02:00:00,9.42389
2021-01-25 03:00:00,9.355474
2021-01-25 04:00:00,8.951592
2021-01-25 05:00:00,10.452353
2021-01-25 06:00:00,14.817799
2021-01-25 07:00:00,12.893294
2021-01-25 08:00:00,15.700599
2021-01-25 09:00:00,17.499304
2021-01-25 10:00:00,23.414062
2021-01-25 11:00:00,20.763456
2021-01-25 12:00:00,19.397324
2021-01-25 13:00:00,19.209728
2021-01-25 14:00:00,20.845116
2021-01-25 15:00:00,17.210186
2021-01-25 16:00:00,17.490475
2021-01-25 17:00:00,17.256533
2021-01-25 18:00:00,18.843367
2021-01-25 19:00:00,17.69352
2021-01-25 20:00:00,17.651587
2021-01-25 21:00:00,17.238878
2021-01-25 22:00:00,16.545879
2021-01-25 23:00:00,12.51369
2021-01-26 00:00:00,11.535989
2021-01-26 01:00:00,10.410419
2021-01-26 02:00:00,9.428304
2021-01-26 03:00:00,9.238503
2021-01-26 04:00:00,8.883175
2021-01-26 05:00:00,9.386372
2021-01-26 06:00:00,13.197861
2021-01-26 07:00:00,11.754482
2021-01-26 08:00:00,17.499304
2021-01-26 09:00:00,21.911097
2021-01-26 10:00:00,19.885071
2021-01-26 11:00:00,21.902269
2021-01-26 12:00:00,23.427305
2021-01-26 13:00:00,19.814445
2021-01-26 14:00:00,20.096943
2021-01-26 15:00:00,18.011328
2021-01-26 16:00:00,19.893898
2021-01-26 17:00:00,18.582941
2021-01-26 18:00:00,19.53195
2021-01-26 19:00:00,18.92944
2021-01-26 20:00:00,17.225636
2021-01-26 21:00:00,15.594663
2021-01-26 22:00:00,14.140249
2021-01-26 23:00:00,13.08751
2021-01-27 00:00:00,11.897937
2021-01-27 01:00:00,10.882717
2021-01-27 02:00:00,10.313312
2021-01-27 03:00:00,9.569552
2021-01-27 04:00:00,9.40182
2021-01-27 05:00:00,10.055092
2021-01-27 06:00:00,12.992609
2021-01-27 07:00:00,16.903414
2021-01-27 08:00:00,19.483397
2021-01-27 09:00:00,17.934082
2021-01-27 10:00:00,22.35029
2021-01-27 11:00:00,20.222742
2021-01-27 12:00:00,24.029816
2021-01-27 13:00:00,26.166193
2021-01-27 14:00:00,19.176624
2021-01-27 15:00:00,17.772972
2021-01-27 16:00:00,19.57609
2021-01-27 17:00:00,19.688648
2021-01-27 18:00:00,21.456455
2021-01-27 19:00:00,21.809574
2021-01-27 20:00:00,19.432636
2021-01-27 21:00:00,19.640093
2021-01-27 22:00:00,15.320994
2021-01-27 23:00:00,13.72754
2021-01-28 00:00:00,15.014221
2021-01-28 01:00:00,11.202732
2021-01-28 02:00:00,10.379521
2021-01-28 03:00:00,9.690937
2021-01-28 04:00:00,9.267193
2021-01-28 05:00:00,10.121303
2021-01-28 06:00:00,11.569095
2021-01-28 07:00:00,20.247019
2021-01-28 08:00:00,17.490475
2021-01-28 09:00:00,19.721752
2021-01-28 10:00:00,23.12936
2021-01-28 11:00:00,22.442984
2021-01-28 12:00:00,22.348082
2021-01-28 13:00:00,23.968021
2021-01-28 14:00:00,21.001812
2021-01-28 15:00:00,24.455767
2021-01-28 16:00:00,26.08674
2021-01-28 17:00:00,24.945721
2021-01-28 18:00:00,23.952572
2021-01-28 19:00:00,24.148994
2021-01-28 20:00:00,21.279894
2021-01-28 21:00:00,26.243437
2021-01-28 22:00:00,16.799685
2021-01-28 23:00:00,16.104479
2021-01-29 00:00:00,13.533324
2021-01-29 01:00:00,12.1385
2021-01-29 02:00:00,11.330738
2021-01-29 03:00:00,10.876096
2021-01-29 04:00:00,10.57153
2021-01-29 05:00:00,11.465365
2021-01-29 06:00:00,19.170002
2021-01-29 07:00:00,21.780884
2021-01-29 08:00:00,25.170835
2021-01-29 09:00:00,20.796562
2021-01-29 10:00:00,22.608509
2021-01-29 11:00:00,24.400593
2021-01-29 12:00:00,24.945721
2021-01-29 13:00:00,24.859648
2021-01-29 14:00:00,23.570761
2021-01-29 15:00:00,22.738722
2021-01-29 16:00:00,23.169086
2021-01-29 17:00:00,21.670534
2021-01-29 18:00:00,24.435904
2021-01-29 19:00:00,23.286057
2021-01-29 20:00:00,21.493973
2021-01-29 21:00:00,18.278374
2021-01-29 22:00:00,15.927919
2021-01-29 23:00:00,17.953945
2021-01-30 00:00:00,12.796186
2021-01-30 01:00:00,11.441089
2021-01-30 02:00:00,10.909202
2021-01-30 03:00:00,10.673052
2021-01-30 04:00:00,10.280206
2021-01-30 05:00:00,11.677238
2021-01-30 06:00:00,11.847177
2021-01-30 07:00:00,14.844282
2021-01-30 08:00:00,15.020843
2021-01-30 09:00:00,16.563536
2021-01-30 10:00:00,21.800747
2021-01-30 11:00:00,23.495722
2021-01-30 12:00:00,18.313686
2021-01-30 13:00:00,20.522894
2021-01-30 14:00:00,20.19405
2021-01-30 15:00:00,15.605698
2021-01-30 16:00:00,17.256533
2021-01-30 17:00:00,17.629517
2021-01-30 18:00:00,17.905392
2021-01-30 19:00:00,18.115057
2021-01-30 20:00:00,15.526245
2021-01-30 21:00:00,17.523581
2021-01-30 22:00:00,14.179976
2021-01-30 23:00:00,13.751818
2021-01-31 00:00:00,12.036978
2021-01-31 01:00:00,11.286598
2021-01-31 02:00:00,10.191926
2021-01-31 03:00:00,9.891774
2021-01-31 04:00:00,9.781425
2021-01-31 05:00:00,10.180891
2021-01-31 06:00:00,11.677238
2021-01-31 07:00:00,11.522747
2021-01-31 08:00:00,13.301589
2021-01-31 09:00:00,15.380584
2021-01-31 10:00:00,17.934082
2021-01-31 11:00:00,17.011557
2021-01-31 12:00:00,14.307981
2021-01-31 13:00:00,16.634159
2021-01-31 14:00:00,15.252577
2021-01-31 15:00:00,14.199839
2021-01-31 16:00:00,17.276396
2021-01-31 17:00:00,16.382561
2021-01-31 18:00:00,16.005165
2021-01-31 19:00:00,19.529743
2021-01-31 20:00:00,15.925713
2021-01-31 21:00:00,14.561787
2021-01-31 22:00:00,13.725333
2021-01-31 23:00:00,15.387204
2021-02-01 00:00:00,11.922215
2021-02-01 01:00:00,10.865061
2021-02-01 02:00:00,10.072748
2021-02-01 03:00:00,9.388578
2021-02-01 04:00:00,9.079598
2021-02-01 05:00:00,10.189719
2021-02-01 06:00:00,13.493598
2021-02-01 07:00:00,13.963689
2021-02-01 08:00:00,15.312166
2021-02-01 09:00:00,26.506071
2021-02-01 10:00:00,21.324034
2021-02-01 11:00:00,20.902498
2021-02-01 12:00:00,24.42487
2021-02-01 13:00:00,22.999147
2021-02-01 14:00:00,20.752422
2021-02-01 15:00:00,20.152117
2021-02-01 16:00:00,22.798311
2021-02-01 17:00:00,22.988111
2021-02-01 18:00:00,20.690626
2021-02-01 19:00:00,22.886591
